Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43608,,Consent not provided,Web,2023-01-29,Closed with explanation,Yes,,6500962
2023-12-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,30088,,Consent not provided,Web,2023-12-05,Closed with explanation,Yes,,7944066
2022-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Green & Sons Agency, Inc.",CA,95037,,Consent not provided,Web,2022-05-24,Closed with explanation,Yes,,5595767
2015-12-30,Credit card,,APR or interest rate,,,,JPMORGAN CHASE & CO.,NC,28277,"Older American, Servicemember",,Phone,2015-12-31,Closed with explanation,Yes,No,1721950
2014-11-24,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,Ditech Financial LLC,TX,76548,Servicemember,,Phone,2014-12-01,Closed with explanation,Yes,Yes,1129669
2018-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I was shocked when I reviewed my credit report and found late payment on the dates below : Creditor : XXXX XXXX Account # : XXXX I was never late 30,60, or 90 days late in the months of XX/XX/XXXX through XX/XX/XXXX. I'm not sure how this happened, I have always made my payments to you when I received my statements. My only thought is that there was billing error with my statement did not get.",,"EQUIFAX, INC.",GA,31210,,Consent provided,Web,2018-05-22,Closed with explanation,Yes,,2915028
2024-06-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have submitted multiple disputes regarding these accounts that do not belong to me and they are still reporting on my credit report. I have also submitted and multiple FTC Reports regarding the account that do not belong to me. 

Account name : XXXX Account Number : XXXX Account name : XXXX XXXX Account Number : XXXX Account name : XXXXXXXX XXXX Account Number : XXXX Account name : XXXX XXXX Account Number : XXXX Account name : XXXX Account Number : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33032,,Consent provided,Web,2024-06-12,Closed with non-monetary relief,Yes,,9245419
2018-07-31,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,AFNI INC.,LA,70122,,Consent not provided,Web,2018-07-31,Closed with explanation,Yes,,2977516
2023-07-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,There is a huge inaccuracy on those student loans on my credit report. please review it,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10550,,Consent provided,Web,2023-07-05,Closed with non-monetary relief,Yes,,7203594
2021-02-12,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes the complaint provided an opportunity to answer consumer's questions,"Shellpoint Partners, LLC",SC,29670,,Consent not provided,Web,2021-03-03,Closed with explanation,Yes,,4137130
2023-11-06,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,"I applied to refinance my car loan. Was approved and contacted by CapOne to complete the process. They contacted my lender with me on the phone for a 3-way call to verify payoff amount. At the conclusion of that call, my current lender and I were assured by CapOne the payoff check was in the mail and that I should look forward to a welcome packet in the mail. I signed not one but two contracts, and was told everything was good, nothing else I needed to do. After a few days I received an email to contact them. When I contacted CapOne they now tell me they don't do refinances on 'title loans ' despite the name of the lender being 'Discount Title Loans ' during the entire negotiation and 3-way call. At best this is incompetency, at worst it is out right lying and deceitful. I've had probably 5 car loans with CapOne over the last twenty or so years and still like the company, but this situation was completely mishandled and now not only can I not get the requested refinancing, but they want me to eat the credit inquiry when the deal fell through on their side not mine. I went and paid off the loan today, I only want the refinance to build a little credit, but since neither is the case at this point, I'd like the hard inquiry removed from my credit.",,CAPITAL ONE FINANCIAL CORPORATION,UT,XXXXX,,Consent provided,Web,2023-11-06,Closed with explanation,Yes,,7806550
2024-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28215,,Consent not provided,Web,2024-10-03,Closed with explanation,Yes,,10336851
2024-12-05,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"Charged Off Account Requesting copy of 1099c for the charged off debt, for income tax purposes.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77578,,Consent provided,Web,2024-12-05,Closed with explanation,Yes,,11045281
2024-11-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93307,,Consent not provided,Web,2024-11-23,Closed with explanation,Yes,,10894744
2024-05-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Upon reviewing my XXXX, Experian and XXXX credit reports, I have identified unauthorized inquiries. I kindly request the deletion and blocking of these items that do not belong to me within the next 5 business days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77036,,Consent provided,Web,2024-05-06,Closed with non-monetary relief,Yes,,8944314
2022-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2022, I sent a letter regarding inaccurate and unknown things on my credit report to this day over 30 days later I have not received a response yet. I feel like I'm taken advantage of and being ignored for my disputes. Section 611 ( a ), it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report, it has been over 30 days so they should be deleted promptly. I demand these accounts should be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax Data breach and may have got into the hands of the wrong person.",,"EQUIFAX, INC.",LA,70806,,Consent provided,Web,2022-03-08,Closed with explanation,Yes,,5300498
2016-07-10,Credit reporting,,Incorrect information on credit report,Information is not mine,"I am a victim of identity theft. The following unauthorized and fraudulent accounts do not belong to me : XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX, U.S. Dept of Education/XXXX/XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX , XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX , XXXX, XXXX XXXX XXXX , XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",MN,55448,Servicemember,Consent provided,Web,2016-07-10,Closed with explanation,Yes,No,2005545
2024-09-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"I have already reached out to the credit bureaus regarding the inaccuracies on my credit report, but unfortunately, they have not taken the necessary steps to fix them. These errors are significantly impacting my creditworthiness and making it challenging for me to access favorable financial opportunities.",,"EQUIFAX, INC.",MI,48167,,Consent provided,Web,2024-09-11,Closed with non-monetary relief,Yes,,10090900
2020-11-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"National Credit Systems,Inc.",TX,77429,,Consent not provided,Web,2020-11-29,Closed with explanation,Yes,,3979796
2024-02-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble.My name and all other information doesnt seem to look exactly the same on my ID and other documents. I have attached the letters and ID Docs for you to be able to update my personal information. I know these are just personal information but these things will definitely help a lot if updated.,,"EQUIFAX, INC.",NC,27253,,Consent provided,Web,2024-02-08,Closed with explanation,Yes,,8298549
2021-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hey, you are not taking this seriously. I sent multiple disputes in regards to these issue. Don't force me to believe that your report is accurate. Technically, the report is incomplete and unverifiable. I gave you enough time to prepare all the documents to prove this on me but you've failed. You are now demandedby the law to remove this inaccuracy from myb credit.",,Union Credit Corporation,GA,31909,,Consent provided,Web,2021-10-26,Closed with explanation,Yes,,4847141
2022-03-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OK,73012,,Consent not provided,Web,2022-03-07,Closed with explanation,Yes,,5292984
2024-02-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Spring Oaks Capital, LLC",CT,06610,,Other,Web,2024-02-25,Closed with explanation,Yes,,8415461
2024-10-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70814,,Consent not provided,Web,2024-10-23,Closed with explanation,Yes,,10552547
2021-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76131,,Consent not provided,Web,2021-03-17,Closed with explanation,Yes,,4222469
2017-03-28,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90802,,Consent not provided,Web,2017-03-28,Closed with non-monetary relief,Yes,No,2407346
2025-01-24,Credit card,Store credit card,Fees or interest,Problem with fees,"I received a text from Comenity Bank RE : XXXX XXXX credit card company to call them to make a payment. I called to see why they were calling and I thought it was probably a late payment, but I had not received a statement. To my surprise, they told me I owed XXXX plus dollars in late fees and interest. The person that I spoke too said that it showed my statements had been returned and my email statements had not gone through, so I had no idea that I was accruing interest. She also confirmed that my address was up to date, so thought maybe my statements were getting lost in the mail. She would not take off the interest payments but did take off {$25.00} for the last late payment. I asked for a number that I could call to talk to them about interest and she kept saying to check the back of the statement. I told her, that obviously I couldn't do that, if I wasn't getting the statements. I asked for a supervisor and she would not allow me to talk to anyone else, however, she did give me the number on the back of the statement. I paid the interest and closed the card because I didn't want the bill to continue to increase. It was a horrible experience and shocking to say the least. I have had a credit card with the company for several years. I am a teacher and a {$900.00} bill on nothing is very difficult to swallow. I would really appreciate my money credited back.",,"Bread Financial Holdings, Inc.",OK,73533,,Consent provided,Web,2025-01-28,Closed with monetary relief,Yes,,11728871
2025-03-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IL,60652,,,Web,2025-03-13,In progress,Yes,,12468290
2021-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OR,97701,,Consent not provided,Web,2021-08-16,Closed with explanation,Yes,,4633618
2024-02-21,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,I did a mobile deposit of a check for XXXX on XX/XX/XXXX. I received and email that the first XXXX would be available on XX/XX/XXXX and the remaining would be available on the XX/XX/XXXX. I had to call on the XXXX to find out when the money was going to be deposited and was informed not until the XXXX. I explained I knew the regulations and the first XXXX needed to be available the next business day and it was not in my account and they said no it would be the XXXX. I called yesterday because the email stated that the rest of my deposit would be available on the XXXX and it was not in my account after having sending them the email they sent me they told me well this is an automated email and it didn't take the holiday in account. I explained that is not my fault you stated the money would be available and now it is not and I need access to these funds. The lady said there was nothing she could do that the funds would not me available until the XXXX. I told this isn't the first time I have had this problem with my funds not being available as they told me and they never credit my account for any deposit until after XXXXXXXX XXXX the day it is supposed to be available.,,"UPGRADE, INC.",FL,33578,,Consent provided,Web,2024-02-21,Closed with explanation,Yes,,8387882
2021-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is XXXX XXXX, who is submitting this CFPB complaint myself, and to inform you that there is no third party involved in the process. I sent letters to XXXX Credit Bureau the date of the last letter was on XX/XX/2021. And now we are in the month of XX/XX/2021 and still nothing from them. That means Equifax has NOT complied with the Fair Credit Reporting Act law and continued to report inaccurate information on my credit report. UPDATE OR REMOVE THESE FOLLOWING ACCOUNTS COMPLETELY FROM MY CREDIT REPORT : XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",PA,15210,,Consent provided,Web,2021-11-24,Closed with explanation,Yes,,4941568
2025-02-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NM,87121,,Consent not provided,Web,2025-02-25,Closed with explanation,Yes,,12136816
2024-01-30,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90405,Older American,,Phone,2024-01-31,Closed with monetary relief,Yes,,8252712
2024-04-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent a complaint requesting that you reinvestigate the disputed account from my credit report as well as update this account from my report during the investigation period. As of this date, you have failed to respond to my request. Again, please reinvestigate if the account is inaccurate, incomplete and outdated : XXXX XXXX Balance : {$320000.00} I never missed my payment. I think you are reporting inaccurate information. 30 days late last XX/XX/2024 is questionable. Please reinvestigate and repair this account. The law stipulates that you must investigate within 30 days of receiving my letter and respond within 5 days of completing your investigation. You have not followed the stipulations of the law. I may suffer damages because I need to rely on an accurate and complete statement of my credit record and demand that you correct the disputed account from my report immediately as you failed to comply with the law.",,"EQUIFAX, INC.",NC,281XX,,Consent provided,Web,2024-04-02,Closed with non-monetary relief,Yes,,8668141
2023-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48235,,Consent not provided,Web,2023-03-21,Closed with explanation,Yes,,6723968
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX, XXXX  XXXX XXXX, XXXX  XXXX XXXX, XXXX XXXX XXXX,15 U.S. Code 16815-2 - Responsibilities of furnishers of information to consumer reporting agencies U.S. Code Notes prev next ( a ) DUTY OF FURNISHES OF INFORMATION TO PROVIDE ACCURATE INFORMATION ( 1 ) PROHIBITION ( A ) Reporting information with actual knowledge of errors A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonab e cause to believe that the information is inaccurate. 
( B ) Reporting information after",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,430XX,,Consent provided,Web,2023-06-27,Closed with non-monetary relief,Yes,,7172066
2025-01-18,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams.This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",TX,75067,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11643933
2025-03-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28216,,,Web,2025-03-28,In progress,Yes,,12711859
2025-04-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33181,,,Web,2025-04-06,In progress,Yes,,12842503
2018-07-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,HYUNDAI CAPITAL AMERICA,FL,33903,,Consent not provided,Web,2018-07-09,Closed with non-monetary relief,Yes,,2957236
2020-06-10,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,ENCORE CAPITAL GROUP INC.,FL,33712,,Consent not provided,Web,2020-06-10,Closed with explanation,Yes,,3692411
2025-02-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Finding unauthorized accounts, credit inquiries, and false personal information made or reported without my knowledge or agreement completely stunned and grieved me. I've tried to get clarification from the creditors, but they have blatantly refused to give it to me. I demand that the creditors act immediately and be transparent. The creditors must submit pertinent application materials, show proof of express authority for each query, and give comprehensive details about each account and inquiry, including dates, purposes, and the kinds of credit products involved. To see what I'm complaining about, please refer to the attached file!",,"EQUIFAX, INC.",TX,761XX,,Consent provided,Web,2025-02-25,Closed with non-monetary relief,Yes,,12138273
2022-09-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a natural person, I am a living human being, I have rights under 15 USC 1681. 

XXXX, XXXX & Experian are govern by 15 USC 1681. And they violated my rights numerous of times. I demand the accounts listed below be removed becasue Accoring to 15 USC 1681. I have the right to privacy and I did not give XXXX written permission to furnish these accounts. 

Accounts XXXX. XXXX XXXX ( XXXX XXXX XXXX ) XXXX & XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/2022 ) XXXX. XXXX XXXXXXXX XXXX  XXXX ( XX/XX/2022 ) XXXX. XXXX - XXXX XXXX ( XX/XX/2022 XXXX. XXXX XXXX ( XX/XX/2022 ) XXXX. XXXX - XXXXXXXX XXXX XXXX XXXX XXXXXX/XX/2022 ) They have also violated me under codes 15 USC 1692 ( B ) ( 2 ) & 15 USC 6802",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30144,,Consent provided,Web,2022-09-22,Closed with non-monetary relief,Yes,,6008268
2019-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,XXXX XXXX and XXXX XXXX was disputed under the fcra with wrong social also sent the police report and the ftc violation they have failed to do anything about its been 45 days and counting which is against me Rights under the FCRA law,,"EQUIFAX, INC.",TX,77375,,Consent provided,Web,2019-07-08,Closed with explanation,Yes,,3298587
2024-03-20,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"On XX/XX/2024, I contacted Citi regarding the {$99.00} fee for the XXXX XXXX XXXX XXXX Select credit card, which I don't use. The Citi representative agreed to switch me to a non-annual credit card. 

However, on XX/XX/2024, I was still charged the {$99.00} fee. After receiving the bill on XX/XX/2024, I called Citi again, and they assured me they would remove the charge. 

Despite their assurances, when I called on XX/XX/2024, the fee had not been removed. Citi also sent me the lower-grade card, indicating that I no longer use the XXXX XXXX card and there's no reason for the fee. Once again, they promised to remove the fee. 

As of today, XX/XX/2024, the charge remains on my credit card, with payment still due by XX/XX/2024. If I don't pay, I risk incurring a late fee and will need to deal with Citi once more.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,22206,Servicemember,Consent provided,Web,2024-03-20,Closed with monetary relief,Yes,,8585516
2014-03-21,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened to sue on too old debt,,,U.S. BANCORP,MO,65201,,,Web,2014-03-28,Closed with explanation,Yes,Yes,772258
2022-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30008,,Consent not provided,Web,2022-06-18,Closed with explanation,Yes,,5683859
2025-03-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,30039,,,Web,2025-03-25,In progress,Yes,,12620883
2024-02-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20748,,Consent not provided,Web,2024-02-15,Closed with explanation,Yes,,8342419
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,XXXX XXXX/XX/XX/XXXX XXXX XXXX XXXXXX/XX/XXXX XX/XX/XXXX XXXXXX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXXXX/XX/XXXX XXXX XXXXXX/XX/XXXXXX/XX/XXXXXXXXXX/XX/XXXXXX/XX/XXXX XX/XX/XXXXXXXX XXXX,,"EQUIFAX, INC.",TX,75024,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,,11608372
2023-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19426,,Consent provided,Web,2023-04-12,Closed with non-monetary relief,Yes,,6828094
2025-02-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11432,,Consent not provided,Web,2025-02-12,Closed with explanation,Yes,,12035202
2024-11-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",PA,19090,,Consent not provided,Web,2024-11-13,Closed with non-monetary relief,Yes,,10787553
2023-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33313,,Consent not provided,Web,2023-06-24,Closed with non-monetary relief,Yes,,7157399
2022-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,My name is XXXX XXXX there is no third party involved in the filing of this complaint and this complaint has not been made in error.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,337XX,,Consent provided,Web,2022-12-06,Closed with non-monetary relief,Yes,,6289563
2024-03-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85021,,Consent not provided,Web,2024-03-23,Closed with non-monetary relief,Yes,,8606345
2024-01-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21022,,Consent not provided,Web,2024-01-24,Closed with non-monetary relief,Yes,,8217594
2020-10-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23224,,Consent not provided,Web,2020-10-27,Closed with explanation,Yes,,3920134
2024-09-17,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,ENCORE CAPITAL GROUP INC.,IN,46113,,Consent not provided,Web,2024-09-17,Closed with non-monetary relief,Yes,,10147536
2024-07-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30253,,Consent not provided,Web,2024-07-08,Closed with explanation,Yes,,9452305
2024-10-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33974,,Consent not provided,Web,2024-10-10,Closed with non-monetary relief,Yes,,10411284
2025-04-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27587,,,Web,2025-04-22,In progress,Yes,,13115335
2024-07-06,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90014,,Consent not provided,Web,2024-07-06,Closed with non-monetary relief,Yes,,9448019
2025-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34953,,Consent not provided,Web,2025-01-22,Closed with non-monetary relief,Yes,,11678511
2024-03-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07305,,Consent not provided,Web,2024-03-18,Closed with explanation,Yes,,8575899
2024-06-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I just received my credit report and noticed that you are reporting this account incorrectly. This Late payment history is reporting the following months inaccurate, For XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  not paid at all But for EquiFax it shows everything is paid up untill the month of XXXX XXXX XXXX XXXX it shows a closed account with no credit history. This is inaccurate credit report, According to the FCRA, I have the right to an accurate credit report, Please remove this Account immediately from my credit report. Please provide me copy of my new credit report reflecting this account removed upon completion thank you",,"EQUIFAX, INC.",TX,77036,,Consent provided,Web,2024-06-02,Closed with non-monetary relief,Yes,,9151957
2015-05-11,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33179,Older American,,Postal mail,2015-05-12,Closed with explanation,Yes,No,1370666
2020-08-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OR,97267,,Consent not provided,Web,2020-08-29,Closed with explanation,Yes,,3820439
2022-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,17872,,Consent not provided,Web,2022-02-03,Closed with explanation,Yes,,5144079
2022-08-16,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80018,,Consent not provided,Web,2022-08-16,Closed with monetary relief,Yes,,5885841
2013-04-08,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE LLC,MN,55310,,,Referral,2013-04-11,Closed with non-monetary relief,Yes,Yes,377046
